# Height 2D map of mirror J37002
# clear aperture: 850x20 (mm^2)
# 
# x position(m) y position(m) height(m)
# 
-2.10e-02 8.30e-04 4.57e-10
-2.00e-02 8.30e-04 3.89e-10
-1.90e-02 8.30e-04 2.71e-10
-1.80e-02 8.30e-04 1.19e-10
-1.70e-02 8.30e-04 1.09e-10
-1.60e-02 8.30e-04 -1.09e-10
-1.50e-02 8.30e-04 5.87e-11
-1.40e-02 8.30e-04 1.08e-12
-1.30e-02 8.30e-04 2.07e-10
-1.20e-02 8.30e-04 1.18e-10
-1.10e-02 8.30e-04 3.09e-10
-1.00e-02 8.30e-04 2.93e-10
-9.00e-03 8.30e-04 2.09e-10
-8.00e-03 8.30e-04 1.62e-10
-7.00e-03 8.30e-04 4.13e-10
-6.00e-03 8.30e-04 6.48e-10
-5.00e-03 8.30e-04 9.54e-10
-4.00e-03 8.30e-04 1.21e-09
-3.00e-03 8.30e-04 1.03e-09
-2.00e-03 8.30e-04 8.20e-10
-1.00e-03 8.30e-04 4.87e-10
0.00e+00 8.30e-04 2.61e-10
1.00e-03 8.30e-04 1.24e-10
2.00e-03 8.30e-04 3.38e-10
3.00e-03 8.30e-04 6.23e-10
4.00e-03 8.30e-04 1.08e-09
5.00e-03 8.30e-04 1.11e-09
6.00e-03 8.30e-04 1.45e-09
7.00e-03 8.30e-04 1.34e-09
8.00e-03 8.30e-04 1.24e-09
9.00e-03 8.30e-04 1.11e-09
1.00e-02 8.30e-04 1.23e-09
1.10e-02 8.30e-04 1.39e-09
1.20e-02 8.30e-04 1.75e-09
1.30e-02 8.30e-04 2.14e-09
1.40e-02 8.30e-04 2.35e-09
1.50e-02 8.30e-04 2.26e-09
1.60e-02 8.30e-04 1.97e-09
1.70e-02 8.30e-04 1.69e-09
1.80e-02 8.30e-04 1.47e-09
1.90e-02 8.30e-04 1.23e-09
2.00e-02 8.30e-04 1.28e-09
2.10e-02 8.30e-04 1.58e-09
2.20e-02 8.30e-04 1.98e-09
2.30e-02 8.30e-04 2.00e-09
2.40e-02 8.30e-04 2.18e-09
2.50e-02 8.30e-04 2.23e-09
2.60e-02 8.30e-04 1.96e-09
2.70e-02 8.30e-04 1.67e-09
2.80e-02 8.30e-04 1.56e-09
2.90e-02 8.30e-04 1.26e-09
3.00e-02 8.30e-04 1.05e-09
3.10e-02 8.30e-04 7.22e-10
3.20e-02 8.30e-04 5.15e-10
3.30e-02 8.30e-04 2.92e-10
3.40e-02 8.30e-04 4.03e-10
3.50e-02 8.30e-04 4.10e-10
3.60e-02 8.30e-04 3.67e-10
3.70e-02 8.30e-04 2.03e-10
3.80e-02 8.30e-04 -2.84e-11
3.90e-02 8.30e-04 -1.01e-10
4.00e-02 8.30e-04 3.66e-11
4.10e-02 8.30e-04 4.38e-10
4.20e-02 8.30e-04 9.63e-10
4.30e-02 8.30e-04 1.45e-09
4.40e-02 8.30e-04 1.62e-09
4.50e-02 8.30e-04 1.57e-09
4.60e-02 8.30e-04 1.58e-09
4.70e-02 8.30e-04 1.56e-09
4.80e-02 8.30e-04 1.64e-09
4.90e-02 8.30e-04 1.62e-09
5.00e-02 8.30e-04 1.74e-09
5.10e-02 8.30e-04 1.93e-09
5.20e-02 8.30e-04 2.10e-09
5.30e-02 8.30e-04 2.19e-09
5.40e-02 8.30e-04 2.30e-09
5.50e-02 8.30e-04 2.19e-09
5.60e-02 8.30e-04 2.14e-09
5.70e-02 8.30e-04 1.70e-09
5.80e-02 8.30e-04 1.48e-09
5.90e-02 8.30e-04 1.09e-09
6.00e-02 8.30e-04 9.51e-10
6.10e-02 8.30e-04 4.97e-10
6.20e-02 8.30e-04 4.80e-10
6.30e-02 8.30e-04 3.43e-10
6.40e-02 8.30e-04 6.08e-10
6.50e-02 8.30e-04 8.93e-10
6.60e-02 8.30e-04 1.14e-09
6.70e-02 8.30e-04 1.03e-09
6.80e-02 8.30e-04 1.09e-09
6.90e-02 8.30e-04 9.50e-10
7.00e-02 8.30e-04 9.29e-10
7.10e-02 8.30e-04 7.70e-10
7.20e-02 8.30e-04 7.52e-10
7.30e-02 8.30e-04 4.40e-10
7.40e-02 8.30e-04 1.29e-10
7.50e-02 8.30e-04 -2.32e-10
7.60e-02 8.30e-04 -2.08e-10
7.70e-02 8.30e-04 -1.30e-10
7.80e-02 8.30e-04 2.81e-10
7.90e-02 8.30e-04 4.33e-10
8.00e-02 8.30e-04 5.51e-10
8.10e-02 8.30e-04 4.44e-10
8.20e-02 8.30e-04 5.65e-10
8.30e-02 8.30e-04 6.19e-10
8.40e-02 8.30e-04 1.18e-09
8.50e-02 8.30e-04 1.38e-09
8.60e-02 8.30e-04 1.75e-09
8.70e-02 8.30e-04 1.93e-09
8.80e-02 8.30e-04 1.97e-09
8.90e-02 8.30e-04 1.64e-09
9.00e-02 8.30e-04 1.60e-09
9.10e-02 8.30e-04 1.49e-09
9.20e-02 8.30e-04 1.42e-09
9.30e-02 8.30e-04 1.33e-09
9.40e-02 8.30e-04 1.56e-09
9.50e-02 8.30e-04 1.83e-09
9.60e-02 8.30e-04 1.97e-09
9.70e-02 8.30e-04 1.89e-09
9.80e-02 8.30e-04 1.55e-09
9.90e-02 8.30e-04 9.86e-10
1.00e-01 8.30e-04 9.07e-11
1.01e-01 8.30e-04 -5.23e-10
1.02e-01 8.30e-04 -8.22e-10
1.03e-01 8.30e-04 -1.10e-09
1.04e-01 8.30e-04 -1.40e-09
1.05e-01 8.30e-04 -1.41e-09
1.06e-01 8.30e-04 -1.74e-09
1.07e-01 8.30e-04 -2.18e-09
1.08e-01 8.30e-04 -2.39e-09
1.09e-01 8.30e-04 -2.48e-09
1.10e-01 8.30e-04 -2.59e-09
1.11e-01 8.30e-04 -2.60e-09
1.12e-01 8.30e-04 -2.28e-09
1.13e-01 8.30e-04 -1.95e-09
1.14e-01 8.30e-04 -1.57e-09
1.15e-01 8.30e-04 -1.20e-09
1.16e-01 8.30e-04 -7.94e-10
1.17e-01 8.30e-04 -5.96e-10
1.18e-01 8.30e-04 -2.75e-10
1.19e-01 8.30e-04 1.38e-11
1.20e-01 8.30e-04 2.69e-10
1.21e-01 8.30e-04 5.61e-10
1.22e-01 8.30e-04 8.72e-10
1.23e-01 8.30e-04 8.70e-10
1.24e-01 8.30e-04 8.88e-10
1.25e-01 8.30e-04 9.59e-10
1.26e-01 8.30e-04 8.58e-10
1.27e-01 8.30e-04 8.46e-10
1.28e-01 8.30e-04 1.05e-09
1.29e-01 8.30e-04 1.32e-09
1.30e-01 8.30e-04 1.54e-09
1.31e-01 8.30e-04 1.51e-09
1.32e-01 8.30e-04 1.04e-09
1.33e-01 8.30e-04 4.42e-10
1.34e-01 8.30e-04 5.77e-12
1.35e-01 8.30e-04 -4.64e-10
1.36e-01 8.30e-04 -7.40e-10
1.37e-01 8.30e-04 -9.27e-10
1.38e-01 8.30e-04 -1.17e-09
1.39e-01 8.30e-04 -1.49e-09
1.40e-01 8.30e-04 -2.02e-09
1.41e-01 8.30e-04 -2.43e-09
1.42e-01 8.30e-04 -2.41e-09
1.43e-01 8.30e-04 -2.57e-09
1.44e-01 8.30e-04 -3.06e-09
1.45e-01 8.30e-04 -3.50e-09
1.46e-01 8.30e-04 -3.53e-09
1.47e-01 8.30e-04 -3.65e-09
1.48e-01 8.30e-04 -3.26e-09
1.49e-01 8.30e-04 -2.69e-09
1.50e-01 8.30e-04 -1.92e-09
1.51e-01 8.30e-04 -1.42e-09
1.52e-01 8.30e-04 -1.25e-09
1.53e-01 8.30e-04 -1.43e-09
1.54e-01 8.30e-04 -1.32e-09
1.55e-01 8.30e-04 -1.18e-09
1.56e-01 8.30e-04 -1.13e-09
1.57e-01 8.30e-04 -1.16e-09
1.58e-01 8.30e-04 -9.29e-10
1.59e-01 8.30e-04 -1.06e-09
1.60e-01 8.30e-04 -1.33e-09
1.61e-01 8.30e-04 -1.65e-09
1.62e-01 8.30e-04 -1.50e-09
1.63e-01 8.30e-04 -1.33e-09
1.64e-01 8.30e-04 -9.50e-10
1.65e-01 8.30e-04 -4.45e-10
1.66e-01 8.30e-04 -5.98e-11
1.67e-01 8.30e-04 3.27e-10
1.68e-01 8.30e-04 5.41e-10
1.69e-01 8.30e-04 4.42e-10
1.70e-01 8.30e-04 5.02e-10
1.71e-01 8.30e-04 7.74e-10
1.72e-01 8.30e-04 8.02e-10
1.73e-01 8.30e-04 8.85e-10
1.74e-01 8.30e-04 8.47e-10
1.75e-01 8.30e-04 6.02e-10
1.76e-01 8.30e-04 2.01e-10
1.77e-01 8.30e-04 -2.34e-11
1.78e-01 8.30e-04 -3.86e-10
1.79e-01 8.30e-04 -4.33e-10
1.80e-01 8.30e-04 -4.43e-10
1.81e-01 8.30e-04 -3.47e-10
1.82e-01 8.30e-04 -3.88e-10
1.83e-01 8.30e-04 -1.67e-10
1.84e-01 8.30e-04 2.17e-11
1.85e-01 8.30e-04 2.29e-10
1.86e-01 8.30e-04 1.59e-10
1.87e-01 8.30e-04 9.12e-11
1.88e-01 8.30e-04 -6.25e-11
1.89e-01 8.30e-04 -1.27e-10
1.90e-01 8.30e-04 -8.58e-11
1.91e-01 8.30e-04 9.70e-11
1.92e-01 8.30e-04 -5.00e-11
1.93e-01 8.30e-04 -3.70e-10
1.94e-01 8.30e-04 -5.83e-10
1.95e-01 8.30e-04 -7.43e-10
1.96e-01 8.30e-04 -6.91e-10
1.97e-01 8.30e-04 -1.67e-10
1.98e-01 8.30e-04 2.37e-10
1.99e-01 8.30e-04 3.64e-10
2.00e-01 8.30e-04 3.87e-10
2.01e-01 8.30e-04 1.51e-10
2.02e-01 8.30e-04 -3.81e-10
2.03e-01 8.30e-04 -8.93e-10
2.04e-01 8.30e-04 -1.18e-09
2.05e-01 8.30e-04 -1.18e-09
2.06e-01 8.30e-04 -1.06e-09
2.07e-01 8.30e-04 -8.49e-10
2.08e-01 8.30e-04 -5.51e-10
2.09e-01 8.30e-04 -2.85e-10
2.10e-01 8.30e-04 -1.93e-10
2.11e-01 8.30e-04 -9.83e-11
2.12e-01 8.30e-04 -8.95e-11
2.13e-01 8.30e-04 -2.19e-10
2.14e-01 8.30e-04 -3.81e-10
2.15e-01 8.30e-04 -6.99e-10
2.16e-01 8.30e-04 -9.27e-10
2.17e-01 8.30e-04 -7.53e-10
2.18e-01 8.30e-04 -4.20e-10
2.19e-01 8.30e-04 -2.08e-10
2.20e-01 8.30e-04 -1.16e-10
2.21e-01 8.30e-04 -2.19e-11
2.22e-01 8.30e-04 -1.88e-10
2.23e-01 8.30e-04 -3.00e-10
2.24e-01 8.30e-04 -1.15e-10
2.25e-01 8.30e-04 2.48e-10
2.26e-01 8.30e-04 6.11e-10
2.27e-01 8.30e-04 6.98e-10
2.28e-01 8.30e-04 5.07e-10
2.29e-01 8.30e-04 2.13e-10
2.30e-01 8.30e-04 -2.72e-10
2.31e-01 8.30e-04 -6.15e-10
2.32e-01 8.30e-04 -7.29e-10
2.33e-01 8.30e-04 -6.68e-10
2.34e-01 8.30e-04 -7.09e-10
2.35e-01 8.30e-04 -5.39e-10
2.36e-01 8.30e-04 -4.55e-10
2.37e-01 8.30e-04 -5.44e-10
2.38e-01 8.30e-04 -6.49e-10
2.39e-01 8.30e-04 -6.64e-10
2.40e-01 8.30e-04 -6.78e-10
2.41e-01 8.30e-04 -6.20e-10
2.42e-01 8.30e-04 -4.91e-10
2.43e-01 8.30e-04 -3.43e-10
2.44e-01 8.30e-04 -3.85e-10
2.45e-01 8.30e-04 -4.26e-10
2.46e-01 8.30e-04 -4.12e-10
2.47e-01 8.30e-04 -3.79e-10
2.48e-01 8.30e-04 -2.40e-10
2.49e-01 8.30e-04 4.05e-11
2.50e-01 8.30e-04 2.18e-10
2.51e-01 8.30e-04 4.81e-11
2.52e-01 8.30e-04 -8.52e-11
2.53e-01 8.30e-04 -4.09e-10
2.54e-01 8.30e-04 -8.00e-10
2.55e-01 8.30e-04 -1.22e-09
2.56e-01 8.30e-04 -1.47e-09
2.57e-01 8.30e-04 -1.77e-09
2.58e-01 8.30e-04 -1.86e-09
2.59e-01 8.30e-04 -1.93e-09
2.60e-01 8.30e-04 -1.91e-09
2.61e-01 8.30e-04 -1.94e-09
2.62e-01 8.30e-04 -1.67e-09
2.63e-01 8.30e-04 -1.60e-09
2.64e-01 8.30e-04 -1.64e-09
2.65e-01 8.30e-04 -2.00e-09
2.66e-01 8.30e-04 -2.37e-09
2.67e-01 8.30e-04 -2.86e-09
2.68e-01 8.30e-04 -3.05e-09
2.69e-01 8.30e-04 -2.98e-09
2.70e-01 8.30e-04 -2.51e-09
2.71e-01 8.30e-04 -1.93e-09
2.72e-01 8.30e-04 -1.30e-09
2.73e-01 8.30e-04 -8.20e-10
2.74e-01 8.30e-04 -3.40e-10
2.75e-01 8.30e-04 1.44e-12
2.76e-01 8.30e-04 6.56e-11
2.77e-01 8.30e-04 -1.13e-10
2.78e-01 8.30e-04 -2.72e-10
2.79e-01 8.30e-04 -5.34e-10
2.80e-01 8.30e-04 -6.55e-10
2.81e-01 8.30e-04 -6.87e-10
2.82e-01 8.30e-04 -5.78e-10
2.83e-01 8.30e-04 -3.28e-10
2.84e-01 8.30e-04 -2.15e-10
2.85e-01 8.30e-04 -4.33e-10
2.86e-01 8.30e-04 -5.43e-10
2.87e-01 8.30e-04 -6.00e-10
2.88e-01 8.30e-04 -9.70e-10
2.89e-01 8.30e-04 -1.46e-09
2.90e-01 8.30e-04 -1.63e-09
2.91e-01 8.30e-04 -1.79e-09
2.92e-01 8.30e-04 -1.96e-09
2.93e-01 8.30e-04 -2.09e-09
2.94e-01 8.30e-04 -2.07e-09
2.95e-01 8.30e-04 -1.73e-09
2.96e-01 8.30e-04 -1.54e-09
2.97e-01 8.30e-04 -1.53e-09
2.98e-01 8.30e-04 -1.36e-09
2.99e-01 8.30e-04 -1.34e-09
3.00e-01 8.30e-04 -1.85e-09
3.01e-01 8.30e-04 -1.99e-09
3.02e-01 8.30e-04 -1.90e-09
3.03e-01 8.30e-04 -1.72e-09
3.04e-01 8.30e-04 -1.45e-09
3.05e-01 8.30e-04 -1.23e-09
3.06e-01 8.30e-04 -1.06e-09
3.07e-01 8.30e-04 -7.04e-10
3.08e-01 8.30e-04 -5.51e-10
3.09e-01 8.30e-04 -2.75e-10
3.10e-01 8.30e-04 1.43e-10
3.11e-01 8.30e-04 4.23e-10
3.12e-01 8.30e-04 4.09e-10
3.13e-01 8.30e-04 5.00e-10
3.14e-01 8.30e-04 7.68e-10
3.15e-01 8.30e-04 9.15e-10
3.16e-01 8.30e-04 8.72e-10
3.17e-01 8.30e-04 8.83e-10
3.18e-01 8.30e-04 9.83e-10
3.19e-01 8.30e-04 9.28e-10
3.20e-01 8.30e-04 1.01e-09
3.21e-01 8.30e-04 1.40e-09
3.22e-01 8.30e-04 1.57e-09
3.23e-01 8.30e-04 1.67e-09
3.24e-01 8.30e-04 1.64e-09
3.25e-01 8.30e-04 1.66e-09
3.26e-01 8.30e-04 1.44e-09
3.27e-01 8.30e-04 1.59e-09
3.28e-01 8.30e-04 1.46e-09
3.29e-01 8.30e-04 1.43e-09
3.30e-01 8.30e-04 1.30e-09
3.31e-01 8.30e-04 1.23e-09
3.32e-01 8.30e-04 8.67e-10
3.33e-01 8.30e-04 6.61e-10
3.34e-01 8.30e-04 3.69e-10
3.35e-01 8.30e-04 2.71e-10
3.36e-01 8.30e-04 4.36e-10
3.37e-01 8.30e-04 8.30e-10
3.38e-01 8.30e-04 1.31e-09
3.39e-01 8.30e-04 1.74e-09
3.40e-01 8.30e-04 2.18e-09
3.41e-01 8.30e-04 2.46e-09
3.42e-01 8.30e-04 2.82e-09
3.43e-01 8.30e-04 3.16e-09
3.44e-01 8.30e-04 3.51e-09
3.45e-01 8.30e-04 3.46e-09
3.46e-01 8.30e-04 3.61e-09
3.47e-01 8.30e-04 3.50e-09
3.48e-01 8.30e-04 3.60e-09
3.49e-01 8.30e-04 3.57e-09
3.50e-01 8.30e-04 3.71e-09
3.51e-01 8.30e-04 3.57e-09
3.52e-01 8.30e-04 3.60e-09
3.53e-01 8.30e-04 3.29e-09
3.54e-01 8.30e-04 3.14e-09
3.55e-01 8.30e-04 2.92e-09
3.56e-01 8.30e-04 2.92e-09
3.57e-01 8.30e-04 3.05e-09
3.58e-01 8.30e-04 3.20e-09
3.59e-01 8.30e-04 3.43e-09
3.60e-01 8.30e-04 3.61e-09
3.61e-01 8.30e-04 3.49e-09
3.62e-01 8.30e-04 3.04e-09
3.63e-01 8.30e-04 2.69e-09
3.64e-01 8.30e-04 2.25e-09
3.65e-01 8.30e-04 2.12e-09
3.66e-01 8.30e-04 1.95e-09
3.67e-01 8.30e-04 1.94e-09
3.68e-01 8.30e-04 1.90e-09
3.69e-01 8.30e-04 2.15e-09
3.70e-01 8.30e-04 2.19e-09
3.71e-01 8.30e-04 2.41e-09
3.72e-01 8.30e-04 2.34e-09
3.73e-01 8.30e-04 2.44e-09
3.74e-01 8.30e-04 2.45e-09
3.75e-01 8.30e-04 2.36e-09
3.76e-01 8.30e-04 2.49e-09
3.77e-01 8.30e-04 2.69e-09
3.78e-01 8.30e-04 2.89e-09
3.79e-01 8.30e-04 2.99e-09
3.80e-01 8.30e-04 3.37e-09
3.81e-01 8.30e-04 3.43e-09
3.82e-01 8.30e-04 3.48e-09
3.83e-01 8.30e-04 3.41e-09
3.84e-01 8.30e-04 3.50e-09
3.85e-01 8.30e-04 3.21e-09
3.86e-01 8.30e-04 3.11e-09
3.87e-01 8.30e-04 3.15e-09
3.88e-01 8.30e-04 3.11e-09
3.89e-01 8.30e-04 2.77e-09
3.90e-01 8.30e-04 2.87e-09
3.91e-01 8.30e-04 2.92e-09
3.92e-01 8.30e-04 2.95e-09
3.93e-01 8.30e-04 2.86e-09
3.94e-01 8.30e-04 2.71e-09
3.95e-01 8.30e-04 2.24e-09
3.96e-01 8.30e-04 1.98e-09
3.97e-01 8.30e-04 1.66e-09
3.98e-01 8.30e-04 1.51e-09
3.99e-01 8.30e-04 1.60e-09
4.00e-01 8.30e-04 1.65e-09
4.01e-01 8.30e-04 1.28e-09
4.02e-01 8.30e-04 1.31e-09
4.03e-01 8.30e-04 1.40e-09
4.04e-01 8.30e-04 1.66e-09
4.05e-01 8.30e-04 1.77e-09
4.06e-01 8.30e-04 2.03e-09
4.07e-01 8.30e-04 1.97e-09
4.08e-01 8.30e-04 1.87e-09
4.09e-01 8.30e-04 1.77e-09
4.10e-01 8.30e-04 1.98e-09
4.11e-01 8.30e-04 2.23e-09
4.12e-01 8.30e-04 2.35e-09
4.13e-01 8.30e-04 2.66e-09
4.14e-01 8.30e-04 2.84e-09
4.15e-01 8.30e-04 2.93e-09
4.16e-01 8.30e-04 3.17e-09
4.17e-01 8.30e-04 3.61e-09
4.18e-01 8.30e-04 3.85e-09
4.19e-01 8.30e-04 4.27e-09
4.20e-01 8.30e-04 4.46e-09
4.21e-01 8.30e-04 4.58e-09
4.22e-01 8.30e-04 4.48e-09
-4.23e-01 1.11e-03 -1.61e-10
-4.22e-01 1.11e-03 -4.86e-10
-4.21e-01 1.11e-03 -8.28e-10
-4.20e-01 1.11e-03 -1.34e-09
-4.19e-01 1.11e-03 -1.70e-09
-4.18e-01 1.11e-03 -1.93e-09
-4.17e-01 1.11e-03 -1.78e-09
-4.16e-01 1.11e-03 -1.48e-09
-4.15e-01 1.11e-03 -1.17e-09
-4.14e-01 1.11e-03 -1.27e-09
-4.13e-01 1.11e-03 -1.32e-09
-4.12e-01 1.11e-03 -1.84e-09
-4.11e-01 1.11e-03 -2.02e-09
-4.10e-01 1.11e-03 -2.12e-09
-4.09e-01 1.11e-03 -1.65e-09
-4.08e-01 1.11e-03 -1.27e-09
-4.07e-01 1.11e-03 -9.47e-10
-4.06e-01 1.11e-03 -7.39e-10
-4.05e-01 1.11e-03 -4.08e-10
-4.04e-01 1.11e-03 -6.69e-10
-4.03e-01 1.11e-03 -6.31e-10
-4.02e-01 1.11e-03 -6.44e-10
-4.01e-01 1.11e-03 -8.47e-10
-4.00e-01 1.11e-03 -1.29e-09
-3.99e-01 1.11e-03 -1.51e-09
-3.98e-01 1.11e-03 -1.48e-09
-3.97e-01 1.11e-03 -1.57e-09
-3.96e-01 1.11e-03 -1.33e-09
-3.95e-01 1.11e-03 -1.12e-09
-3.94e-01 1.11e-03 -6.68e-10
-3.93e-01 1.11e-03 -5.79e-10
-3.92e-01 1.11e-03 -2.43e-10
-3.91e-01 1.11e-03 -6.29e-11
-3.90e-01 1.11e-03 3.46e-10
-3.89e-01 1.11e-03 4.07e-10
-3.88e-01 1.11e-03 3.83e-10
-3.87e-01 1.11e-03 5.18e-10
-3.86e-01 1.11e-03 4.44e-10
-3.85e-01 1.11e-03 1.46e-10
-3.84e-01 1.11e-03 2.16e-10
-3.83e-01 1.11e-03 6.08e-11
-3.82e-01 1.11e-03 -9.28e-11
-3.81e-01 1.11e-03 -3.54e-11
-3.80e-01 1.11e-03 4.12e-11
-3.79e-01 1.11e-03 -2.02e-11
-3.78e-01 1.11e-03 -1.32e-10
-3.77e-01 1.11e-03 -1.20e-10
-3.76e-01 1.11e-03 -2.46e-10
-3.75e-01 1.11e-03 -3.36e-10
-3.74e-01 1.11e-03 -5.28e-10
-3.73e-01 1.11e-03 -6.32e-10
-3.72e-01 1.11e-03 -8.04e-10
-3.71e-01 1.11e-03 -8.86e-10
-3.70e-01 1.11e-03 -9.67e-10
-3.69e-01 1.11e-03 -9.77e-10
-3.68e-01 1.11e-03 -6.71e-10
-3.67e-01 1.11e-03 -5.20e-10
-3.66e-01 1.11e-03 -6.82e-10
-3.65e-01 1.11e-03 -8.07e-10
-3.64e-01 1.11e-03 -9.12e-10
-3.63e-01 1.11e-03 -8.95e-10
-3.62e-01 1.11e-03 -8.40e-10
-3.61e-01 1.11e-03 -7.66e-10
-3.60e-01 1.11e-03 -6.04e-10
-3.59e-01 1.11e-03 -3.17e-10
-3.58e-01 1.11e-03 -2.91e-10
-3.57e-01 1.11e-03 -1.06e-10
-3.56e-01 1.11e-03 1.85e-10
-3.55e-01 1.11e-03 3.39e-10
-3.54e-01 1.11e-03 3.54e-10
-3.53e-01 1.11e-03 5.11e-10
-3.52e-01 1.11e-03 7.05e-10
-3.51e-01 1.11e-03 7.78e-10
-3.50e-01 1.11e-03 6.26e-10
-3.49e-01 1.11e-03 6.67e-10
-3.48e-01 1.11e-03 5.19e-10
-3.47e-01 1.11e-03 5.29e-10
-3.46e-01 1.11e-03 3.48e-10
-3.45e-01 1.11e-03 7.98e-10
-3.44e-01 1.11e-03 6.73e-10
-3.43e-01 1.11e-03 6.90e-10
-3.42e-01 1.11e-03 3.25e-10
-3.41e-01 1.11e-03 3.80e-10
-3.40e-01 1.11e-03 1.22e-10
-3.39e-01 1.11e-03 4.42e-10
-3.38e-01 1.11e-03 6.42e-10
-3.37e-01 1.11e-03 8.60e-10
-3.36e-01 1.11e-03 8.02e-10
-3.35e-01 1.11e-03 1.06e-09
-3.34e-01 1.11e-03 9.51e-10
-3.33e-01 1.11e-03 8.45e-10
-3.32e-01 1.11e-03 7.06e-10
-3.31e-01 1.11e-03 9.17e-10
-3.30e-01 1.11e-03 5.89e-10
-3.29e-01 1.11e-03 4.03e-10
-3.28e-01 1.11e-03 2.70e-10
-3.27e-01 1.11e-03 1.40e-10
-3.26e-01 1.11e-03 1.05e-11
-3.25e-01 1.11e-03 5.14e-12
-3.24e-01 1.11e-03 -1.90e-10
-3.23e-01 1.11e-03 -3.14e-10
-3.22e-01 1.11e-03 -4.54e-10
-3.21e-01 1.11e-03 -5.58e-10
-3.20e-01 1.11e-03 -9.38e-10
-3.19e-01 1.11e-03 -9.16e-10
-3.18e-01 1.11e-03 -1.08e-09
-3.17e-01 1.11e-03 -1.04e-09
-3.16e-01 1.11e-03 -1.12e-09
-3.15e-01 1.11e-03 -8.80e-10
-3.14e-01 1.11e-03 -1.06e-09
-3.13e-01 1.11e-03 -1.25e-09
-3.12e-01 1.11e-03 -1.29e-09
-3.11e-01 1.11e-03 -1.13e-09
-3.10e-01 1.11e-03 -1.04e-09
-3.09e-01 1.11e-03 -6.19e-10
-3.08e-01 1.11e-03 -2.47e-10
-3.07e-01 1.11e-03 2.26e-11
-3.06e-01 1.11e-03 1.19e-10
-3.05e-01 1.11e-03 4.96e-10
-3.04e-01 1.11e-03 7.36e-10
-3.03e-01 1.11e-03 1.12e-09
-3.02e-01 1.11e-03 1.20e-09
-3.01e-01 1.11e-03 1.15e-09
-3.00e-01 1.11e-03 8.38e-10
-2.99e-01 1.11e-03 9.81e-10
-2.98e-01 1.11e-03 8.64e-10
-2.97e-01 1.11e-03 8.18e-10
-2.96e-01 1.11e-03 8.10e-10
-2.95e-01 1.11e-03 9.25e-10
-2.94e-01 1.11e-03 5.35e-10
-2.93e-01 1.11e-03 4.44e-10
-2.92e-01 1.11e-03 1.80e-10
-2.91e-01 1.11e-03 9.28e-11
-2.90e-01 1.11e-03 -1.15e-10
-2.89e-01 1.11e-03 -9.50e-11
-2.88e-01 1.11e-03 -9.03e-11
-2.87e-01 1.11e-03 2.82e-10
-2.86e-01 1.11e-03 6.04e-10
-2.85e-01 1.11e-03 7.88e-10
-2.84e-01 1.11e-03 8.17e-10
-2.83e-01 1.11e-03 7.08e-10
-2.82e-01 1.11e-03 4.26e-10
-2.81e-01 1.11e-03 1.98e-10
-2.80e-01 1.11e-03 3.04e-10
-2.79e-01 1.11e-03 5.33e-10
-2.78e-01 1.11e-03 7.98e-10
-2.77e-01 1.11e-03 1.12e-09
-2.76e-01 1.11e-03 1.23e-09
-2.75e-01 1.11e-03 1.17e-09
-2.74e-01 1.11e-03 9.53e-10
-2.73e-01 1.11e-03 8.44e-10
-2.72e-01 1.11e-03 6.83e-10
-2.71e-01 1.11e-03 5.94e-10
-2.70e-01 1.11e-03 5.07e-10
-2.69e-01 1.11e-03 2.82e-10
-2.68e-01 1.11e-03 2.39e-11
-2.67e-01 1.11e-03 2.89e-11
-2.66e-01 1.11e-03 1.23e-10
-2.65e-01 1.11e-03 4.45e-10
-2.64e-01 1.11e-03 9.26e-10
-2.63e-01 1.11e-03 1.57e-09
-2.62e-01 1.11e-03 1.91e-09
-2.61e-01 1.11e-03 2.07e-09
-2.60e-01 1.11e-03 2.07e-09
-2.59e-01 1.11e-03 1.98e-09
-2.58e-01 1.11e-03 1.76e-09
-2.57e-01 1.11e-03 1.67e-09
-2.56e-01 1.11e-03 1.50e-09
-2.55e-01 1.11e-03 1.27e-09
-2.54e-01 1.11e-03 1.10e-09
-2.53e-01 1.11e-03 8.87e-10
-2.52e-01 1.11e-03 8.30e-10
-2.51e-01 1.11e-03 8.27e-10
-2.50e-01 1.11e-03 9.31e-10
-2.49e-01 1.11e-03 1.09e-09
-2.48e-01 1.11e-03 1.07e-09
-2.47e-01 1.11e-03 9.02e-10
-2.46e-01 1.11e-03 8.03e-10
-2.45e-01 1.11e-03 6.36e-10
-2.44e-01 1.11e-03 6.80e-10
-2.43e-01 1.11e-03 5.16e-10
-2.42e-01 1.11e-03 2.32e-10
-2.41e-01 1.11e-03 -3.36e-11
-2.40e-01 1.11e-03 -1.05e-10
-2.39e-01 1.11e-03 8.65e-11
-2.38e-01 1.11e-03 4.37e-10
-2.37e-01 1.11e-03 7.89e-10
-2.36e-01 1.11e-03 1.09e-09
-2.35e-01 1.11e-03 1.18e-09
-2.34e-01 1.11e-03 9.48e-10
-2.33e-01 1.11e-03 7.32e-10
-2.32e-01 1.11e-03 7.08e-10
-2.31e-01 1.11e-03 7.04e-10
-2.30e-01 1.11e-03 6.15e-10
-2.29e-01 1.11e-03 5.09e-10
-2.28e-01 1.11e-03 4.23e-10
-2.27e-01 1.11e-03 4.25e-10
